Datetime,NSW,QLD,SA,VIC
2030-01-04 02:00:00,0.0,0.0,0.0,0.0
2030-01-04 03:00:00,0.0,0.0,0.0,0.0
2030-01-04 04:00:00,0.0,0.0,0.0,0.0
2030-01-04 05:00:00,0.007807779537373737,0.0017864646689113356,0.0,0.003102031933621931
2030-01-04 06:00:00,0.08377093213468012,0.11796911274597832,0.021139547553685006,0.07598937039442041
2030-01-04 07:00:00,0.251823233037037,0.48691392315750104,0.09411078028432474,0.2195132772967774
2030-01-04 08:00:00,0.42072936478114475,0.8309597393939396,0.14391541021324347,0.3702758458393459
2030-01-04 09:00:00,0.5774435104377105,0.9058578129442574,0.2866394566030678,0.4315008032708032
2030-01-04 10:00:00,0.7153522653198654,0.9347442581369247,0.4793998941264497,0.41719145839345856
2030-01-04 11:00:00,0.7597368737373738,0.9652352038907596,0.7286269109614665,0.5405316673881674
2030-01-04 12:00:00,0.8204258920875421,0.9626232061354285,0.9016197863823419,0.7207359615199617
2030-01-04 13:00:00,0.8429437875420877,0.9439938978675646,0.9347802263374485,0.758779138047138
2030-01-04 14:00:00,0.8222410439393939,0.9036892607557051,0.9501981163486719,0.7536881435786438
2030-01-04 15:00:00,0.7584908229966332,0.86644596221474,0.8765042405536849,0.6347574783549783
2030-01-04 16:00:00,0.719707055959596,0.7703504025289938,0.8756745127197906,0.6477217251082252
2030-01-04 17:00:00,0.7113391714814814,0.5735602131986532,0.8753606971567529,0.5964211760461761
2030-01-04 18:00:00,0.36131367632996636,0.2147999918802843,0.6980837016460906,0.5175107385762385
2030-01-04 19:00:00,0.07405945878114477,0.007504836595585489,0.25459538722409275,0.16517646279461287
2030-01-04 20:00:00,0.0,0.0,0.013410741526374862,0.0005806923039923043
2030-01-04 21:00:00,0.0,0.0,0.0,0.0
2030-01-04 22:00:00,0.0,0.0,0.0,0.0
2030-01-04 23:00:00,0.0,0.0,0.0,0.0
2030-01-05 00:00:00,0.0,0.0,0.0,0.0
2030-01-05 01:00:00,0.0,0.0,0.0,0.0
2030-01-05 02:00:00,0.0,0.0,0.0,0.0
2030-01-05 03:00:00,0.0,0.0,0.0,0.0
2030-01-05 04:00:00,0.0,0.0,0.0,0.0
2030-01-05 05:00:00,0.021305422245791242,0.0013830220291806952,0.0,0.01159026572390572
2030-01-05 06:00:00,0.26990712249158255,0.1051059190273101,0.04442259243172467,0.1843830687830688
2030-01-05 07:00:00,0.8322538307070706,0.44844133462401803,0.29871609060980175,0.4921660885040886
2030-01-05 08:00:00,0.994379202020202,0.7166467696969696,0.6061488484848485,0.656290986050986
2030-01-05 09:00:00,0.9761003373737374,0.8500381702207258,0.6566022239057241,0.5393811183261185
2030-01-05 10:00:00,0.9551172817171717,0.9235490581743359,0.7337345402169846,0.5971640240500242
2030-01-05 11:00:00,0.9641995358585858,0.9666842962962963,0.7425996896745231,0.696278923039923
2030-01-05 12:00:00,0.9738128294949495,0.9847174575383464,0.8031168724279835,0.6842454757094758
2030-01-05 13:00:00,0.9811174347474747,0.9756583812196036,0.8772188230452674,0.6537001356421357
2030-01-05 14:00:00,0.9818355975757576,0.9329496872427985,0.8668219696969697,0.7413720209235211
2030-01-05 15:00:00,0.9815670541414141,0.8634595409652076,0.923630050879162,0.6934017744107743
2030-01-05 16:00:00,0.9796096863838384,0.8053377048260382,0.9000327093153759,0.6546102835497833
2030-01-05 17:00:00,0.9500052513535354,0.6090509036288814,0.9041230351664796,0.7360466394901394
2030-01-05 18:00:00,0.4715116798451179,0.19998829566030685,0.7643578383838385,0.4456086835016836
2030-01-05 19:00:00,0.07846154275609427,0.006583347158623269,0.2821614147025814,0.11417629112554116
2030-01-05 20:00:00,0.0,0.0,0.014423257145529365,0.00020773366041366002
2030-01-05 21:00:00,0.0,0.0,0.0,0.0
2030-01-05 22:00:00,0.0,0.0,0.0,0.0
2030-01-05 23:00:00,0.0,0.0,0.0,0.0
2030-01-06 00:00:00,0.0,0.0,0.0,0.0
2030-01-06 01:00:00,0.0,0.0,0.0,0.0
2030-01-06 02:00:00,0.0,0.0,0.0,0.0
2030-01-06 03:00:00,0.0,0.0,0.0,0.0
2030-01-06 04:00:00,0.0,0.0,0.0,0.0
2030-01-06 05:00:00,0.018020794491582497,0.0010305497306397299,0.0,0.010791707551707544
2030-01-06 06:00:00,0.24141585691582496,0.06482924820800604,0.05301278867564538,0.24925769095719086
2030-01-06 07:00:00,0.7265898041077441,0.27229709578002237,0.39449707987280214,0.7198048172198173
2030-01-06 08:00:00,0.9554645036363636,0.5035214487093155,0.8432856432846987,0.9461175353535353
2030-01-06 09:00:00,0.9616330456565657,0.6628321711185934,0.8162151191545082,0.8918125262145262
2030-01-06 10:00:00,0.9812937333333334,0.7580685419378974,0.8237361730265618,0.8930456758056757
2030-01-06 11:00:00,0.9939697898989899,0.799140208005986,0.7667809165731388,0.8687561144781146
2030-01-06 12:00:00,0.9918556474747475,0.8381521273849608,0.7058679161990273,0.8507261029341029
2030-01-06 13:00:00,0.9978193656565657,0.8474609906472128,0.7124815697717919,0.8106105598845599
2030-01-06 14:00:00,0.9966317407407408,0.8369588297792743,0.7649685703329592,0.7239116354016355
2030-01-06 15:00:00,0.9797671528619529,0.7992719429105873,0.8164612450430229,0.6907731433381434
2030-01-06 16:00:00,0.9646941927272727,0.6948297665170222,0.8064051210250655,0.4768235286195285
2030-01-06 17:00:00,0.8793298797306398,0.504277874298541,0.8001301402918071,0.4663473105579604
2030-01-06 18:00:00,0.4304265039932661,0.16192906604938268,0.6988957931163489,0.2884563199374699
2030-01-06 19:00:00,0.07301710251043773,0.006835655401047513,0.28203858005985805,0.11605763228475227
2030-01-06 20:00:00,0.0,0.0,0.01360119446315002,0.00024533267917267856
2030-01-06 21:00:00,0.0,0.0,0.0,0.0
2030-01-06 22:00:00,0.0,0.0,0.0,0.0
2030-01-06 23:00:00,0.0,0.0,0.0,0.0
2030-01-07 00:00:00,0.0,0.0,0.0,0.0
2030-01-07 01:00:00,0.0,0.0,0.0,0.0
2030-01-07 02:00:00,0.0,0.0,0.0,0.0
2030-01-07 03:00:00,0.0,0.0,0.0,0.0
2030-01-07 04:00:00,0.0,0.0,0.0,0.0
2030-01-07 05:00:00,0.01829714584175084,0.0011585369921436595,0.0,0.0048499525974026
2030-01-07 06:00:00,0.25931122865319867,0.06784412072427987,0.04690710991395434,0.18060996522366524
2030-01-07 07:00:00,0.802430647811448,0.2735817950692107,0.3641814973812196,0.5436192597402598
2030-01-07 08:00:00,0.9838304525252525,0.48236886760194536,0.7755895761316873,0.723845309042809
2030-01-07 09:00:00,0.9993592656565656,0.6781309449307895,0.7002371747100637,0.7444904083694084
2030-01-07 10:00:00,0.9964156717171717,0.8188334302656192,0.7096403999251777,0.6248035565175565
2030-01-07 11:00:00,1.0,0.863086445342312,0.7735364074074074,0.5279112575757577
2030-01-07 12:00:00,0.9996821464646464,0.8813874956977179,0.8757173475495696,0.6201628754208756
2030-01-07 13:00:00,0.9985866060606061,0.8567099210250653,0.9477788439955107,0.7208344292929294
2030-01-07 14:00:00,0.9977365050505052,0.8165488607557052,0.96086158436214,0.7044664903799904
2030-01-07 15:00:00,0.9948667272727272,0.7732711815188926,0.968879608305275,0.6846512700817702
2030-01-07 16:00:00,0.9837343616161616,0.6460239282454172,0.9747872861952862,0.7675638999518999
2030-01-07 17:00:00,0.9427892979797978,0.5197630442499066,0.9709434214365881,0.5473725911495912
2030-01-07 18:00:00,0.4743180321683503,0.19319238338945013,0.8335988591470259,0.4148940187590187
2030-01-07 19:00:00,0.07897435820202019,0.008586271457388701,0.28673217267115597,0.12957398672438675
2030-01-07 20:00:00,0.0,0.0,0.014615644070332952,0.0001979235690235693
2030-01-07 21:00:00,0.0,0.0,0.0,0.0
2030-01-07 22:00:00,0.0,0.0,0.0,0.0
2030-01-07 23:00:00,0.0,0.0,0.0,0.0
2030-01-08 00:00:00,0.0,0.0,0.0,0.0
2030-01-08 01:00:00,0.0,0.0,0.0,0.0
2030-01-08 02:00:00,0.0,0.0,0.0,0.0
2030-01-08 03:00:00,0.0,0.0,0.0,0.0
2030-01-08 04:00:00,0.0,0.0,0.0,0.0
2030-01-08 05:00:00,0.010878916582491589,0.0006972844534231206,0.0,0.0033576599783549754
2030-01-08 06:00:00,0.19106606764309766,0.0674041666329966,0.04272517577628133,0.13314851012506007
2030-01-08 07:00:00,0.6108031622087542,0.2968095982828283,0.3375075411896745,0.4202282056277058
2030-01-08 08:00:00,0.8815111004040403,0.5597789275346055,0.769455668537224,0.6238569533429532
2030-01-08 09:00:00,0.888562418989899,0.713372182603816,0.8222584994388329,0.6294560322270322
2030-01-08 10:00:00,0.883514604040404,0.7666105921062477,0.899107110549944,0.6911942243867244
2030-01-08 11:00:00,0.8602115284848485,0.8017280174335951,0.9030138148148148,0.7002863896103895
2030-01-08 12:00:00,0.8827079668686868,0.8130800833520391,0.9321691084923306,0.7142970772005772
2030-01-08 13:00:00,0.9071681026262628,0.7881739425738872,0.9241587558922559,0.7275061443001443
2030-01-08 14:00:00,0.9160940876767677,0.7254711874672654,0.8916757912457913,0.7488203323713323
2030-01-08 15:00:00,0.8656387466666666,0.7191218215862326,0.9389026711560045,0.744309452140452
2030-01-08 16:00:00,0.8191698589090908,0.666054931462776,0.9492014272353161,0.7018173496873497
2030-01-08 17:00:00,0.7364357998383838,0.4504009467040779,0.8953879330340442,0.6456721955266955
2030-01-08 18:00:00,0.3180286671919192,0.12819715442948,0.7688908469884024,0.4447648701298702
2030-01-08 19:00:00,0.07139756807811452,0.005514215441264496,0.28255850774410773,0.15050001899951904
2030-01-08 20:00:00,0.0,0.0,0.015072440033670031,0.0005337951130351128
2030-01-08 21:00:00,0.0,0.0,0.0,0.0
2030-01-08 22:00:00,0.0,0.0,0.0,0.0
2030-01-08 23:00:00,0.0,0.0,0.0,0.0
2030-01-09 00:00:00,0.0,0.0,0.0,0.0
2030-01-09 01:00:00,0.0,0.0,0.0,0.0
2030-01-09 02:00:00,0.0,0.0,0.0,0.0
2030-01-09 03:00:00,0.0,0.0,0.0,0.0
2030-01-09 04:00:00,0.0,0.0,0.0,0.0
2030-01-09 05:00:00,0.00989689007070707,0.0002857766352413017,0.0,0.003611387518037521
2030-01-09 06:00:00,0.16726640491582484,0.0370478233251029,0.047247723494201255,0.18258612479557473
2030-01-09 07:00:00,0.5286071892794613,0.17134664344032924,0.3938453737373737,0.6598386984126984
2030-01-09 08:00:00,0.7375955890909092,0.3228477761690985,0.9110268166853722,0.9693745983645983
2030-01-09 09:00:00,0.7396851010101011,0.44132654887392453,0.9749959072203517,0.9285497287157287
2030-01-09 10:00:00,0.7831407614141415,0.5360072516647961,1.0,0.9462717532467533
2030-01-09 11:00:00,0.7777899349494948,0.5834029310138423,1.0,0.9885603391053392
2030-01-09 12:00:00,0.7612582442087542,0.6133137398578377,1.0,0.9945706060606061
2030-01-09 13:00:00,0.737842083973064,0.590402719640853,1.0,0.9991414526214526
2030-01-09 14:00:00,0.7702880987878788,0.6212506306771419,1.0,0.9796574314574313
2030-01-09 15:00:00,0.7017678641750842,0.5834598174186308,0.9993843247287691,0.9371646705146706
2030-01-09 16:00:00,0.653866646861953,0.49783768193789757,0.988251013842125,0.8681219932659934
2030-01-09 17:00:00,0.6076042813468014,0.3909672168574635,0.9715214493078936,0.8011400481000481
2030-01-09 18:00:00,0.3086595027575757,0.12719158390572394,0.8459248795361017,0.5112522498797499
2030-01-09 19:00:00,0.06405677370639731,0.006823259280957727,0.31707064870931545,0.1387702397883599
2030-01-09 20:00:00,0.0,0.0,0.015852831406659187,0.0005840303799903801
2030-01-09 21:00:00,0.0,0.0,0.0,0.0
2030-01-09 22:00:00,0.0,0.0,0.0,0.0
2030-01-09 23:00:00,0.0,0.0,0.0,0.0
2030-01-10 00:00:00,0.0,0.0,0.0,0.0
2030-01-10 01:00:00,0.0,0.0,0.0,0.0
2030-01-10 02:00:00,0.0,0.0,0.0,0.0
2030-01-10 03:00:00,0.0,0.0,0.0,0.0
2030-01-10 04:00:00,0.0,0.0,0.0,0.0
2030-01-10 05:00:00,0.0030022736223569045,0.0010801443322110017,0.0,0.003695240880230876
2030-01-10 06:00:00,0.05594021849158251,0.06970039038159373,0.04475479773662549,0.17267892650312652
2030-01-10 07:00:00,0.1932988652188552,0.2309799690931539,0.40931668312757197,0.5608428920153921
2030-01-10 08:00:00,0.3222934514680136,0.35588961193415647,0.9635192648709316,0.8889286531986532
2030-01-10 09:00:00,0.38164279670033685,0.4833008781893004,0.9981083277216611,0.8708457508417509
2030-01-10 10:00:00,0.4580785358114478,0.5907645504676393,0.9941185858585858,0.8688041414141414
2030-01-10 11:00:00,0.5367076026801347,0.5018617351664796,0.9950735129068462,0.8991209595959596
2030-01-10 12:00:00,0.5418730123636364,0.5186774302282081,0.9952852805836139,0.9163078393458395
2030-01-10 13:00:00,0.5460040988080808,0.542255566741489,0.9972865993265994,0.9281844540644539
2030-01-10 14:00:00,0.4509963071245791,0.5396208495323607,0.9896487429854097,0.903216578162578
2030-01-10 15:00:00,0.3988356484175084,0.48547803118593336,0.9909698428731762,0.8199889668109668
2030-01-10 16:00:00,0.4087846541077441,0.34662875158623274,0.9860620258136925,0.757709657046657
2030-01-10 17:00:00,0.36261338427609435,0.29772241466517013,0.9764402674897119,0.830084460798461
2030-01-10 18:00:00,0.2181890008552189,0.11026804466329965,0.8515499364010475,0.5035568958633959
2030-01-10 19:00:00,0.06246626826936028,0.0077113279450056115,0.3136753647586982,0.15062720144300154
2030-01-10 20:00:00,0.0,0.0,0.01566578419378975,0.00038369503607503617
2030-01-10 21:00:00,0.0,0.0,0.0,0.0
2030-01-10 22:00:00,0.0,0.0,0.0,0.0
2030-01-10 23:00:00,0.0,0.0,0.0,0.0
2030-01-11 00:00:00,0.0,0.0,0.0,0.0
2030-01-11 01:00:00,0.0,0.0,0.0,0.0
2030-01-11 02:00:00,0.0,0.0,0.0,0.0
2030-01-11 03:00:00,0.0,0.0,0.0,0.0
2030-01-11 04:00:00,0.0,0.0,0.0,0.0
2030-01-11 05:00:00,0.006690873946801351,0.0015110553086419777,0.0,0.0034119729437229415
2030-01-11 06:00:00,0.14547009530639726,0.11286428150953981,0.04235331565656566,0.1694351063011064
2030-01-11 07:00:00,0.42707194898316486,0.36836952536475875,0.3751815377852601,0.5495585238095237
2030-01-11 08:00:00,0.6896155775757575,0.5967657343808455,0.9218813486719042,0.9003280024050024
2030-01-11 09:00:00,0.7798832480808082,0.6900195526374859,0.9982886943509166,0.9838337902837903
2030-01-11 10:00:00,0.779849493030303,0.6477106886270109,0.9958332809577253,0.9943587253487254
2030-01-11 11:00:00,0.7691977045117844,0.6413149200523756,1.0,0.9939542231842231
2030-01-11 12:00:00,0.7425017643097643,0.6115386825664048,0.9979897680508791,0.9862266137566137
2030-01-11 13:00:00,0.679782955016835,0.5212055980546203,0.9855875776281331,0.9108405844155845
2030-01-11 14:00:00,0.5872532693602694,0.5663315327721663,0.9634359334081556,0.7769228371813373
2030-01-11 15:00:00,0.5329934976430977,0.5410795027123083,0.9810255368499814,0.8133119083694083
2030-01-11 16:00:00,0.5415523874074075,0.42067212858211744,0.9877008716797606,0.7590284384319383
2030-01-11 17:00:00,0.3834000272020203,0.3303675101945379,0.9407667860082305,0.7807150976430978
2030-01-11 18:00:00,0.23716214647474754,0.18104828567527123,0.7885002072577628,0.4619441286676288
2030-01-11 19:00:00,0.06146572925993268,0.00935745780022447,0.29474206921062474,0.13926590259740257
2030-01-11 20:00:00,0.0,0.0,0.015132918312757197,0.00039631874362674357
2030-01-11 21:00:00,0.0,0.0,0.0,0.0
2030-01-11 22:00:00,0.0,0.0,0.0,0.0
2030-01-11 23:00:00,0.0,0.0,0.0,0.0
2030-01-12 00:00:00,0.0,0.0,0.0,0.0
2030-01-12 01:00:00,0.0,0.0,0.0,0.0
2030-01-12 02:00:00,0.0,0.0,0.0,0.0
2030-01-12 03:00:00,0.0,0.0,0.0,0.0
2030-01-12 04:00:00,0.0,0.0,0.0,0.0
2030-01-12 05:00:00,0.006216392141414132,0.0011242243546576872,0.0,0.0023915540981240954
2030-01-12 06:00:00,0.162804910942761,0.10991923485970823,0.036914374186307525,0.07137883270803266
2030-01-12 07:00:00,0.5531380310101011,0.3848908466517023,0.318966626449682,0.16685486996151994
2030-01-12 08:00:00,0.8449363187542087,0.5751839065095399,0.7978052300785634,0.43550121524771523
2030-01-12 09:00:00,0.9015474674747475,0.6564942714178826,0.9724496333707444,0.8275919134199134
2030-01-12 10:00:00,0.9116599563636363,0.6150525258136925,0.9996346464646464,0.8875367965367965
2030-01-12 11:00:00,0.804401951919192,0.6450200831649833,0.9962236700336701,0.9643607647907646
2030-01-12 12:00:00,0.7393936571380472,0.6246038403666294,0.989735671530116,0.9264446897546897
2030-01-12 13:00:00,0.6682489496094277,0.5719389700710811,0.9767874335952114,0.9072582106782106
2030-01-12 14:00:00,0.6312480337777777,0.4559912692106248,0.9912168312757201,0.8850563174603174
2030-01-12 15:00:00,0.5861912719528621,0.4864323204115226,0.9741580808080808,0.8554757200577201
2030-01-12 16:00:00,0.5037802276094276,0.4487068928918817,0.9958712345679013,0.9083509538239538
2030-01-12 17:00:00,0.4802834032121212,0.37740324193789754,0.9777891077441079,0.883350997113997
2030-01-12 18:00:00,0.27947771714478115,0.13785076980546204,0.83077607557052,0.520027191919192
2030-01-12 19:00:00,0.04882406712457914,0.005401239636363633,0.300893474036663,0.16899667787397787
2030-01-12 20:00:00,0.0,0.0,0.015332321735877298,0.0005001104665704664
2030-01-12 21:00:00,0.0,0.0,0.0,0.0
2030-01-12 22:00:00,0.0,0.0,0.0,0.0
2030-01-12 23:00:00,0.0,0.0,0.0,0.0
2030-01-13 00:00:00,0.0,0.0,0.0,0.0
2030-01-13 01:00:00,0.0,0.0,0.0,0.0
2030-01-13 02:00:00,0.0,0.0,0.0,0.0
2030-01-13 03:00:00,0.0,0.0,0.0,0.0
2030-01-13 04:00:00,0.0,0.0,0.0,0.0
2030-01-13 05:00:00,0.006710847282828285,0.0009232742760942766,0.0,0.0035743
2030-01-13 06:00:00,0.20470594151178445,0.1284426158997382,0.03662813406285075,0.16230479023569036
2030-01-13 07:00:00,0.6473393388215488,0.46730947295173964,0.3475907970445193,0.48389026103896116
2030-01-13 08:00:00,0.9493112915151516,0.7616647956603069,0.8486922250280583,0.763840647907648
2030-01-13 09:00:00,0.9918346232323232,0.7959221114852226,0.9611601739618407,0.8760237854737853
2030-01-13 10:00:00,0.986968405050505,0.8171128885147775,0.9871977609427609,0.956853316979317
2030-01-13 11:00:00,0.9650776929292928,0.803448353161242,0.996540303030303,1.0
2030-01-13 12:00:00,0.9555689835016836,0.7836190081930416,0.9989488814066592,0.9996497258297258
2030-01-13 13:00:00,0.9272117052525253,0.775177481631126,0.9947074710063598,0.9983798845598846
2030-01-13 14:00:00,0.9178943185185187,0.7494017554059109,0.990125293677516,0.9983530663780663
2030-01-13 15:00:00,0.9136728841750841,0.7740581967826413,0.9606586382341937,1.0
2030-01-13 16:00:00,0.8647521776969698,0.7000556012345678,0.9785620389075946,1.0
2030-01-13 17:00:00,0.8150204542087542,0.6089923232136176,0.9700760231949122,0.985860974025974
2030-01-13 18:00:00,0.40843382391919203,0.21899844816685365,0.7785894479236812,0.6701562987012987
2030-01-13 19:00:00,0.07371395816835015,0.008146201745604195,0.28635155095398435,0.19752922967772973
2030-01-13 20:00:00,0.0,0.0,0.014679636270108496,0.0007053337181337187
2030-01-13 21:00:00,0.0,0.0,0.0,0.0
2030-01-13 22:00:00,0.0,0.0,0.0,0.0
2030-01-13 23:00:00,0.0,0.0,0.0,0.0
2030-01-14 00:00:00,0.0,0.0,0.0,0.0
2030-01-14 01:00:00,0.0,0.0,0.0,0.0
2030-01-14 02:00:00,0.0,0.0,0.0,0.0
2030-01-14 03:00:00,0.0,0.0,0.0,0.0
2030-01-14 04:00:00,0.0,0.0,0.0,0.0
2030-01-14 05:00:00,0.006201804181818187,0.0010173849158249156,0.0,0.0021729505772005763
2030-01-14 06:00:00,0.1868351411245791,0.1307892063598953,0.03694494137673032,0.19669431784511784
2030-01-14 07:00:00,0.568583082962963,0.435842691301908,0.3638441268237935,0.6580634682539684
2030-01-14 08:00:00,0.8868771101010101,0.6301597374485597,0.8968383239805463,0.9931362530062531
2030-01-14 09:00:00,0.9803224646464647,0.6848926214365882,0.9956157014590348,1.0
2030-01-14 10:00:00,0.9845252373737374,0.749715445828657,0.9953752525252525,0.9984871669071669
2030-01-14 11:00:00,0.9879565131313133,0.8178130187055743,0.9971950317994762,0.9992416305916305
2030-01-14 12:00:00,0.9833005013468014,0.8107105238683128,0.9844439225589227,0.9969691919191919
2030-01-14 13:00:00,0.9718172070707071,0.7748241347175459,0.9440410194537973,0.9972755315055314
2030-01-14 14:00:00,0.9857221952861953,0.7741556144781145,0.9326058974934532,0.9956138095238094
2030-01-14 15:00:00,0.9602894420875422,0.7340406163112608,0.9449844425738871,0.9939004329004328
2030-01-14 16:00:00,0.9235619069360268,0.6336856075944632,0.893404416386083,0.9859648051948052
2030-01-14 17:00:00,0.8817817673400673,0.5113689674148896,0.7561946513280957,0.9454744444444445
2030-01-14 18:00:00,0.38318031178451184,0.1967819575944632,0.5829391243546577,0.6331248768638768
2030-01-14 19:00:00,0.06471622966060614,0.006878198707070704,0.2639295593714927,0.186079064935065
2030-01-14 20:00:00,0.0,0.0,0.013533273232323229,0.0006731527657527657
2030-01-14 21:00:00,0.0,0.0,0.0,0.0
2030-01-14 22:00:00,0.0,0.0,0.0,0.0
2030-01-14 23:00:00,0.0,0.0,0.0,0.0
2030-01-15 00:00:00,0.0,0.0,0.0,0.0
2030-01-15 01:00:00,0.0,0.0,0.0,0.0
